Ticker,Name,Exchange,Category Name,,
CARE,Carter Bank & Trust,PNK,,,
CAPS,Capstone Therapeutics Corp.,PNK,Biotechnology,,
BSGM,"BioSig Technologies, Inc.",PNK,,,
BIOAF,biOasis Technologies Inc.,PNK,Chemicals - Major Diversified,,
ZGCO,"The Ziegler Companies, Inc.",PNK,,,
YRKB,York Traditions Bank,PNK,,,
WTWB,"West Town Bancorp, Inc.",PNK,,,
WTSHF,Westshore Terminals Investment Corporation,PNK,,,
WTCGD,"W Technologies, Inc.",PNK,,,
WTCG,"W Technologies, Inc.",PNK,,,
WHZT,Whiting USA Trust II,PNK,,,
WARM,"Cool Technologies, Inc.",PNK,,,
VSTA,"VistaGen Therapeutics, Inc.",PNK,,,
VRSEF,Verisante Technology Inc.,PNK,,,
TYIDY,Toyota Industries Corporation,PNK,,,
TWOC,Trans World Corporation,PNK,Gaming Activities,,
TUIFY,TUI AG,PNK,,,
TTLO,"Torotel, Inc.",PNK,,,
TTDKY,TDK Corporation,PNK,,,
TSOI,"Therapeutic Solutions International, Inc.",PNK,,,
TRZBF,Transat A.T. Inc.,PNK,,,
TRYIY,"Toray Industries, Inc.",PNK,,,
TRYIF,"Toray Industries, Inc.",PNK,,,
TRVB,Tri-Valley Bank,PNK,Regional - Pacific Banks,,
TRUMF,Terumo Corporation,PNK,,,
TRPO,Tropic International Inc.,PNK,"Recreational Goods, Other",,
TROXW,TRONOX INC CL A WT,PNK,,,
TROXG,Tronox Limited,PNK,,,
TREND,Trendinvest SICAV,PNK,,,
TRCY,Tri City Bankshares Corporation,PNK,,,
TPIV,"TapImmune, Inc.",NCM,Biotechnology,,
TNRK,TNR Technical Inc.,PNK,,,
TMRAY,Tomra Systems ASA,PNK,,,
TMRAF,Tomra Systems ASA,PNK,,,
TMCO,"Temco Service Industries, Inc.",PNK,,,
TLSNY,Telia Company AB,PNK,,,
TLPC,Telpac Industries Inc,PNK,,,
TKAGY,Telekom Austria Aktiengesellschaft,PNK,,,
THVB,"Thomasville Bancshares, Inc.",PNK,,,
THLEF,Thales S.A.,PNK,,,
TGLSW,TECNOGLASS WT,PNK,,,
TFIFF,TFI International Inc.,PNK,,,
TEVE,TelVue Corp.,PNK,Communication Equipment,,
TETAA,"Teton Advisors, Inc",PNK,,,
TEFOF,"Telefónica, S.A.",PNK,,,
TDBK,Tidelands Bancshares Inc.,PNK,,,
TCLCF,Transcontinental Inc.,PNK,,,
TACI,TransAtlantic Capital Inc.,PNK,,,
STAI,"Systems Technology Associates, Inc.",PNK,,,
SRTI,Sunrise Telecom Inc.,PNK,,,
UTEK,"Ultratech, Inc.",NMS,,,
UTIW,UTi Worldwide Inc.,NMS,,,
UBIC,"FRONTEO, Inc.",NMS,,,
UBIQ,"Ubiquity, Inc.",PNK,,,
INVA,"Innoviva, Inc.",NMS,Application Software,,
UCP,"UCP, Inc.",NYQ,,,
USEL,"usell.com, Inc.",PNK,,,
UNVR,Univar Inc.,NYQ,Chemicals - Major Diversified,,
ULGX,"Urologix, Inc.",PNK,Medical Appliances & Equipment,,
ULBI,Ultralife Corporation,NGM,Industrial Electrical Equipment,,
UWHR,Uwharrie Capital Corp,PNK,,,
UWEFF,U3O8 Corp.,PNK,,,
UTGN,"UTG, Inc.",PNK,Life Insurance,,
ULUR,ULURU Inc.,PNK,,,
UEXCF,UEX Corporation,PNK,,,
CSEY,CASEY CONTAINER COR,PNK,,,
CNAB,United Cannabis Corporation,PNK,Healthcare Information Services,,
VCBC,Valley Community Bank,PNK,,,
UZB,United States Cellular Corporation,NYQ,,,
UVIC,Unilens Vision Inc.,PNK,,,
USRM,"U.S. Stem Cell, Inc.",PNK,,,
USCXW,"U.S. Concrete, Inc.",PNK,,,
UNICY,Unicharm Corporation,PNK,,,
UNCHF,Unicharm Corporation,PNK,,,
UCAP,United Capital Corp.,PNK,,,
SGTCF,Singapore Telecommunications Limited,PNK,,,
LRESF,ALX Uranium Corp.,PNK,,,
GTKP,"GateKeeper USA, Inc.",PNK,,,
GMUI,"Gold Mining USA, Inc.",PNK,,,
BYSWF,Bayswater Uranium Corporation,PNK,,,
UITA,Utilicraft Aerospace Industries Inc.,PNK,,,
APHY,Assured Pharmacy Inc.,PNK,,,
ADMT,"ADM Tronics Unlimited, Inc.",PNK,Specialty Chemicals,,
WHXT,Whiting USA Trust I,PNK,,,
WCUI,"Wellness Center USA, Inc.",PNK,,,
UXCLF,UXC LIMITED,PNK,,,
UWII,Unwall International Inc.,PNK,,,
UVVZP,Universal Corporation,PNK,,,
UVND,"U-Vend, Inc.",PNK,,,
UVBIF,"Universal Biosensors, Inc.",PNK,,,
UTTAMVALUE.NS,Uttam Value Steels Limited,NSI,Steel & Iron,,
UTTAMSTL.NS,Uttam Galva Steels Limited,NSI,Steel & Iron,,
UTRX,Unitronix Corporation,PNK,,,
UTARY,UTAIR SPONS ADR,PNK,,,
USTDF,Palisades Ventures Inc.,PNK,,,
USMT,US Metro Bank,PNK,,,
USHDI.BO,Ushdev International Limited,BSE,,,
USHAMART.NS,Usha Martin Limited,NSI,Steel & Iron,,
USBL,"United States Basketball League, Inc.",PNK,Conglomerates,,
URXZD,TENTH AVENUE PETROLEUM CORPORAT,PNK,,,
URGYF,Unity Energy Corp.,PNK,,,
UPLBBPH.BO,UPL*,BSE,,,
UOLI,Uonlive Corporation,PNK,,,
UNTN,United Tennessee Bankshares Inc.,PNK,,,
UNSI,"Unified Signal, Inc.",PNK,,,
UNRDY,Unibail-Rodamco SE,PNK,,,
UNPA,UNB Corp.,PNK,,,
UNMK,"Tritent International Agriculture, Inc.",PNK,,,
UNLRY,PT Unilever Indonesia Tbk,PNK,,,
UNLRF,PT Unilever Indonesia Tbk,PNK,,,
UNIVSTAR.BO,Universal Starch Chem Allied Ltd.,BSE,,,
UNIVPRIM.BO,Universal Prime Aluminium Ltd.,BSE,,,
UNIVARTS.BO,Universal Arts Ltd.,BSE,,,
UNIV,UNIVERSAL INFOTAINME,PNK,,,
UNITEDTE.BO,United Textiles Limited,BSE,,,
UNITECH.NS,Unitech Limited,NSI,Real Estate Development,,
UNISZ,Unilife Corporation,PNK,,,
UNIR,"Uniroyal Global Engineered Products, Inc.",PNK,,,
UNIPLY.NS,Uniply Industries Limited,NSI,"Lumber, Wood Production",,
UNIENTER.NS,Uniphos Enterprises Ltd.,NSI,,,
UNIABEXAL.BO,Uni Abex Alloy Products Ltd.,BSE,,,
UNEGF,United Energy Group Limited,PNK,,,
UNCFF,UniCredit S.p.A.,PNK,,,
UNBLF,Unibail-Rodamco SE,PNK,,,
UMICY,Umicore S.A.,PNK,,,
UMICF,Umicore S.A.,PNK,,,
UMH-PB,"UMH Properties, Inc.",NYQ,,,
UMGP,"Universal Media Group, Inc.",PNK,,,
UMEWF,UMeWorld Limited,PNK,,,
UMESLTD.NS,Usha Martin Education & Solutions Limited,NSI,Education & Training Services,,
UGEIF,UGE International Ltd.,PNK,,,
UGDIF,Unigold Inc.,PNK,,,
UGARSUGAR.NS,The Ugar Sugar Works Limited,NSI,Confectioners,,
UFMG,Universal Mfg. Co.,PNK,,,
UETMF,Universal Entertainment Corporation,PNK,,,
UEPEP,Union Electric Company,PNK,,,
UEPEO,Union Electric Company,PNK,,,
UEPEN,Union Electric Company,PNK,,,
UEPCP,Union Electric Company,PNK,,,
UEPCN,Union Electric Company,PNK,,,
UEDVF,CITIC Envirotech Ltd.,PNK,,,
UDMG,United Mortgage Trust,PNK,,,
UCSO,United Consortium Ltd.,PNK,,,
UCPLF,United Corporations Limited,PNK,,,
UCCC,UAN CULTURAL & CREAT,PNK,,,
UBS-PD,UBS AG Trust Preferred Securiti,NYQ,,,
UBMOF,UBM plc,PNK,,,
UBLI,"UBL Interactive, Inc.",PNK,,,
UBIQE,UBIQUITY BROADCASTIN,OBB,,,
UBEOY,"Ube Industries, Ltd.",PNK,,,
UASB,United American Savings Bank,OBB,,,
UABK,United American Bank,PNK,Regional - Pacific Banks,,
TPXXF,TOPIX Exchange Traded Fund,PNK,,,
TMUSP,"T-Mobile US, Inc.",NMS,,,
USCS,USCorp,PNK,Gold,,
STEN,STEN Corporation,PNK,,,
SPLY,"SocialPlay USA, Inc.",PNK,Conglomerates,,
SINNAR.BO,Sinnar Bidi Udyog Ltd.,BSE,,,
SIIYF,SCITI Trust,PNK,,,
UOIP,"UnifiedOnline, Inc.",PNK,,,
SCVUF,The Siam Cement Public Company Limited,PNK,,,
RGUS,"REGI U.S., Inc.",PNK,,,
RCTUF,Reef Casino Trust,PNK,,,
RBCCD,RBC US Mid-Cap Value Equity Class Adv,PNK,,,
PWURF,Azarga Uranium Corp.,PNK,,,
PUTKY,PT United Tractors Tbk,PNK,,,
NULTF,URU Metals Limited,PNK,,,
MBSRY,MOBISTAR SA UNSP ADR,PNK,,,
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",PNK,,,
MAYX,"Mayex USA, Inc.",PNK,,,
ISRZF,iShares II Public Limited Company - iShares $ High Yield Corporate Bond UCITS ETF,PNK,,,
ISMUF,iShares Asia Trust - iShares MSCI China Index ETF,PNK,,,
IIREF,iShares Public Limited Company - iShares MSCI World UCITS ETF,PNK,,,
IHSXF,iShares Public Limited Company - iShares MSCI North America UCITS ETF,PNK,,,
HZUVF,Horizons US Equity Managed Risk ETF Comm,PNK,,,
GUT-PA,The Gabelli Utility Trust,NYQ,,,
GLU-PA,The Gabelli Global Utility & Income Trust,ASE,,,
GLNMF,GLOBE URANIUM LTD,PNK,,,
GHBAU,UAN CULTURAL & CREAT,PNK,,,
GEBEY,Genting Berhad,PNK,,,
FRFN,FRANKLIN FINANCIAL,PNK,,,
EUUNF,Azarga Metals Corp.,PNK,,,
DNAP,DNA PRECIOUS METALS,PNK,,,
DDRT,"DanDrit Biotech USA, Inc.",PNK,Biotechnology,,
CVVUF,CanAlaska Uranium Ltd.,PNK,,,
CUPUF,"Caribbean Utilities Company, Ltd.",PNK,,,
CUB.NS,City Union Bank Limited,NSI,Money Center Banks,,
CSTNL,iShares VII Public Limited Company - iShares Core S&P 500 UCITS ETF,PNK,,,
CLSH,"CLS Holdings USA, Inc.",PNK,Conglomerates,,
CITC,CHILDRENS INTERNET,PNK,,,
CDUAF,Canadian Utilities Limited,PNK,,,
CARBORUNIV.BO,Carborundum Universal Limited,BSE,,,
BPZR,BPZ RES INC,PNK,,,
BKUCF,Blue Sky Uranium Corp.,PNK,,,
BGOMF,Unity Mining Limited,PNK,,,
BGAT,BLUEGATE CORPORATION,PNK,,,
BDOUY,"BDO Unibank, Inc.",PNK,,,
BDOUF,"BDO Unibank, Inc.",PNK,,,
AZURF,Azincourt Uranium Inc.,PNK,,,
AQUNF,Algonquin Power & Utilities Corp.,PNK,,,
AQQS,American Spectrum Realty Inc.,PNK,,,
ALTL,RBS US Large Cap Alternator ETN,PCX,,,
VECO,Veeco Instruments Inc.,NMS,Semiconductor Equipment & Materials,,
VNUE,"VNUE, Inc.",PNK,,,
VHI,"Valhi, Inc.",NYQ,Chemicals - Major Diversified,,
WVVI,"Willamette Valley Vineyards, Inc.",NCM,Beverages - Wineries & Distillers,,
VRAY,"ViewRay, Inc.",NGM,Medical Appliances & Equipment,,
VCYT,"Veracyte, Inc.",NGM,Biotechnology,,
VBIV,VBI Vaccines Inc.,NCM,Biotechnology,,
VSH,"Vishay Intertechnology, Inc.",NYQ,Semiconductor - Broad Line,,
VRML,"Vermillion, Inc.",NCM,Diagnostic Substances,,
VZA,Verizon Communications Inc.,NYQ,,,
INSV,InSite Vision Incorporated,PNK,,,
VSR,"Versar, Inc.",ASE,Technical Services,,
VII,"Vicon Industries, Inc.",ASE,Security Software & Services,,
VDRM,"ViaDerma, Inc.",PNK,,,
VRTY,Verity Corp.,PNK,,,
VPRO,Viropro Inc.,PNK,,,
IDEA,"Invent Ventures, Inc.",PNK,Diversified Computer Systems,,
VPCOU,Vapor Corp.,NCM,,,
VPCOD,Vapor Corp.,PNK,,,
VYST,Vystar Corporation,PNK,Rubber & Plastics,,
VTEQ,VeriTeQ Corporation,PNK,,,
VSUL,"Visualant, Inc.",PNK,Medical Appliances & Equipment,,
VRNGW,"Vringo, Inc.",NCM,,,
VLDI,Validian Corporation,PNK,Security Software & Services,,
VGEN,"Vaccinogen, Inc.",PNK,,,
VPCO,Healthier Choices Management Corp.,PNK,,,
WVVIP,"Willamette Valley Vineyards, Inc.",NCM,,,
VKSC,"Viskase Companies, Inc.",PNK,,,
VIVK,"Vivakor, Inc.",PNK,,,
VGTL,"VGTel, Inc.",PNK,Networking & Communication Devices,,
BWVI,"Blue Water Ventures International, Inc.",PNK,,,
BVBC,Blue Valley Ban Corp.,PNK,Regional - Midwest Banks,,
VVDB,Viavid Broadcasting Inc.,PNK,,,
VTCQ,"Omni Health, Inc.",PNK,,,
VRSZQ,Verso Corporation,PNK,,,
VRME,"VerifyMe, Inc.",PNK,,,
VRCH,"Twin Vee Powercats, Inc.",PNK,,,
VOPA,"Drone Guarder, Inc.",PNK,,,
VNCI,Vancord Capital Inc.,PNK,,,
VLTCP,Voltari Corporation,PNK,,,
VLPNF,Voestalpine AG,PNK,,,
VLOV,"VLOV, Inc.",PNK,,,
VIBE,"VIBE I, Inc.",PNK,,,
VGRBF,VGrab Communications Inc.,PNK,,,
VEST,"Vestiage, Inc.",PNK,,,
VCISF,VINCI SA,PNK,,,
VALV,"Shengkai Innovations, Inc.",PNK,Industrial Equipment Wholesale,,
VALE-P,Vale S.A.,NYQ,,,
SVIN,Scheid Vineyards Inc.,PNK,,,
VSDL,"VersaCOM International, Inc.",PNK,,,
PVLY,Premier Valley Bank,PNK,,,
LGYV,Legacy Ventures International Inc.,PNK,Property Management,,
VIZC,"VizConnect, Inc.",PNK,Marketing Services,,
CTXV,"CTX Virtual Technologies, Inc.",PNK,,,
CMDI,V Media Corporation,PNK,,,
CFC-PB,Countrywide Capital V,NYQ,,,
BVCL.NS,Barak Valley Cements Limited,NSI,General Building Materials,,
AVCVF,Monitor Ventures Inc.,PNK,,,
AUGUF,Augustine Ventures Inc.,PNK,,,
ARDWF,Captiva Verde Industries Ltd.,PNK,,,
AIVN,"American International Ventures, Inc.",PNK,Gold,,
VYVRAUT.BO,Vybra Automet Ltd.,BSE,,,
VYCO,"Vycor Medical, Inc.",PNK,,,
VYAPAR.BO,Vyapar Industries Ltd.,BSE,,,
VXLLF,Vaxil Bio Ltd.,PNK,,,
VWSYF,Vestas Wind Systems A/S,PNK,,,
VWDRY,Vestas Wind Systems A/S,PNK,,,
VVJSF,VIA VAREJO SA,PNK,,,
VVDL,"Vivid Learning Systems, Inc.",PNK,,,
VULMF,Vulcan Minerals Inc.,PNK,,,
VULC,Vulcan International Corporation,PNK,,,
VTEPF,The Vitec Group plc,PNK,,,
VSTTILLERS.NS,V.S.T. Tillers Tractors Limited,NSI,Farm & Construction Machinery,,
VSTIND.NS,VST Industries Limited,NSI,"Tobacco Products, Other",,
VSTI,"Versus Technology, Inc.",PNK,,,
VSRV,"VoiceServe, Inc.",PNK,,,
VSMR,Verify Smart Corp.,PNK,Application Software,,
VSLUF,Pebble Beach Systems Group plc,PNK,,,
VRTT,Viatar CTC Solutions Inc.,PNK,Medical Laboratories & Research,,
VRTC,"Veritec, Inc.",PNK,,,
VRCC,"Vertical Communications, Inc.",PNK,,,
VPRIF,Vitality Products Inc.,PNK,,,
VPRB,"VPR Brands, L.P.",PNK,,,
VOXR,Voxcorp Inc.,PNK,,,
VOSSY,Vossloh AG,PNK,,,
VOLTAS6.BO,VOLTAS6.BO,BSE,,,
VOLTAS.BO,Voltas Ltd.,BSE,,,
VOLTAMP.NS,Voltamp Transformers Limited,NSI,Diversified Machinery,,
VNTYF,Vanity Capital Inc.,PNK,,,
VNMC,Vanguard Mining Corporation,PNK,,,
VNLPY,Vernalis plc,PNK,,,
VNAPF,Verona Pharma plc,PNK,,,
VMPT,"VAMPT AMERICA, INC.",PNK,,,
VMII,Voice Mobility International Inc.,PNK,,,
VLPNY,Voestalpine AG,PNK,,,
VLOWY,Vallourec SA,PNK,,,
VLOUF,Vallourec SA,PNK,,,
VLKPF,Volkswagen Aktiengesellschaft,PNK,,,
VLEEF,Valeo SA,PNK,,,
VIVMF,"Viveve Medical, Inc.",PNK,,,
VIVIDIND.BO,Vivid Global Industries Limited,BSE,,,
VIVIDHA.BO,Visagar Polytex Ltd.,BSE,,,
VIVHY,Vivendi SA,PNK,,,
VISUINTL.NS,Ed & Tech international Limited,NSI,Education & Training Services,,
VIRTUALS.BO,Virtualsoft Systems Ltd,BSE,,,
VIRA,Viratech Corp.,PNK,,,
VIPV,VIPR Corp.,PNK,,,
VIPIND.NS,VIP Industries Limited,NSI,Textile - Apparel Footwear & Accessories,,
VINYOFL.BO,Vinyoflex Ltd.,BSE,,,
VIMTALABS.NS,Vimta Labs Limited,NSI,Medical Laboratories & Research,,
VIJSOLX.BO,Vijay Solvex Ltd,BSE,,,
VIIS,"Visa Industries of Arizona, Inc.",PNK,,,
VIDEOIND.NS,Videocon Industries Limited,NSI,Electronic Equipment,,
VESUVIUS.BO,Vesuvius India Limited,BSE,,,
VENLONENT.BO,Venlon Enterprises Limited,BSE,,,
VENKPHR.BO,Venkat Pharma Ltd,BSE,,,
VEIFF,Ackroo Inc.,PNK,,,
VEERENRGY.BO,Veer Energy & Infrastructure Ltd,BSE,,,
VCBP,Valley Commerce Bancorp,PNK,,,
VBRCF,VibroPower Corporation Limited,PNK,,,
VBBK,Vibra Bank,PNK,,,
VASO,Vaso Corporation,PNK,Medical Appliances & Equipment,,
VARXF,Varitronix International Limited,PNK,,,
VARDHINDQ.BO,Vardhman Industries Limited,BSE,,,
VAPI,"Vapir Enterprises, Inc.",PNK,,,
VALUEMART.BO,Valuemart Info Technologies Ltd.,BSE,,,
VIDG,Argus Worldwide Corp.,PNK,,,
SWASTIVI.BO,Swasti Vinayaka Synthetics Limited,BSE,,,
SVBA,Sierra Vista Bank,PNK,,,
VRCI,"Verde Science, Inc.",PNK,,,
SPECTACLE.NS,Spectacle Ventures Limited,NSI,,,
SMDWF,VidWrx Inc.,PNK,,,
VGPR,"Vega Biofuels, Inc.",PNK,,,
SIVE,"Silver Verde May Mining Co., Inc.",PNK,,,
SHIVANA.BO,SHIVANI VANASPATI LTD.,BSE,,,
VIAP,"VIA Pharmaceuticals, Inc.",PNK,,,
RPNMF,Rapala VMC Corporation,PNK,,,
ROYALCU.BO,Royal Cushion Vinyl Products,BSE,,,
REVI,Resource Ventures Inc,PNK,,,
RBS-PG,RBS Capital Funding Trust VII,NYQ,,,
RBS-PE,RBS Capital Funding Trust V,NYQ,,,
PVNX,"Pure Vanilla Exchange, Inc.",PNK,,,
PVGPP,Penn Virginia Corporation,PNK,,,
PVBK,Pacific Valley Bank,PNK,Regional - Pacific Banks,,
PVAYL,Penn Virginia Corporation,PNK,,,
PVEG,"Pacific Vegas Global Strategies, Inc.",PNK,,,
PIVN,"Phoenix International Ventures, Inc.",PNK,Aerospace/Defense Products & Services,,
MVLY,Mission Valley Bancorp,PNK,Regional - Pacific Banks,,
MPVC,"Med Pro Venture Capital, Inc.",PNK,,,
MLWN,"Malwin Ventures, Inc.",PNK,,,
MKRMF,Valora Holding AG,PNK,,,
MGCV,"MGC Ventures, Inc.",PNK,,,
MCVT,"Mill City Ventures III, Ltd.",PNK,,,
LVGBF,GLV INC CL B MLT VTG,PNK,,,
LLTI,"VerifyMe, Inc.",PNK,,,
LHHMQ,LEHMAN BRO CAP V 6.0,PNK,,,
LAKSHVILAS.BO,The Lakshmi Vilas Bank Limited,BSE,,,
IPSOF,IP São Fernando V BDR Nível I FIA,PNK,,,
IPRU2296.BO,IPRU2296.BO,BSE,,,
IDG-CL,ING Groep N.V.,NYQ,,,
HWDY,Hopewell Valley Community Bank,PNK,,,
HVEL,"NanoTech Gaming, Inc.",PNK,,,
HLLXF,Hellix Ventures Inc.,PNK,,,
HOTELEELA.NS,Hotel Leelaventure Limited,NSI,Lodging,,
HOTELEELA.BO,Hotel Leelaventure Limited,BSE,,,
HMVL.NS,Hindustan Media Ventures Limited,NSI,Publishing - Newspapers,,
IVAP,"Prospect Ventures, Inc.",PNK,,,
GRPOF,Tetra Bio-Pharma Inc.,PNK,,,
GRNL,Greenlite Ventures Inc.,PNK,,,
GMVI,GlobalMin Ventures Inc.,PNK,,,
GMBL,"Esports Entertainment Group, Inc.",PNK,,,
GLVNF,Gallant Venture Ltd.,PNK,,,
GEECEE.BO,GeeCee Ventures Ltd,BSE,,,
GEDSF,Richter Gedeon Vegyészeti Gyár Nyilvánosan Muködo Rt.,PNK,,,
GBXPY,Via Varejo S.A.,PNK,,,
ICNV,"Icon Vapor, Inc.",PNK,,,
FPVD,Force Protection Video Equipment Corp.,PNK,,,
FNDOY,FDO DE VAL INMOBIL SPON GDR EAC,PNK,,,
ETVMF,E T VIEW MEDICAL,PNK,,,
DUVNF,Duran Ventures Inc.,PNK,,,
DOLLD,Dolly Varden Silver Corporation,PNK,,,
ELNOF,El Nino Ventures Inc.,PNK,,,
CUUCF,COMPUTACENTER PLC,PNK,,,
CEVE,Ceres Ventures Inc.,PNK,,,
CAPV,Cabo Verde Capital Inc.,PNK,,,
CAOHF,FDG Electric Vehicles Limited,PNK,,,
BVTLF,Bard Ventures Ltd.,PNK,,,
BVPFF,LOGiQ Advantage VIP Income Fund,PNK,,,
BVLDF,Bold Ventures Inc.,PNK,,,
BVCL.BO,Barak Valley Cement Ltd.,BSE,,,
BEVVF,Bee Vectoring Technologies International Inc.,PNK,,,
AUVGF,Australian Vintage Ltd,PNK,,,
ASHXF,Ashburton Ventures Inc.,PNK,,,
AQPVF,Aqua-Pure Ventures Inc.,PNK,,,
ALVLF,Alto Ventures Ltd.,PNK,,,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,PNK,,,
VISTR.BO,VISHVPRABHA TRADING LTD.,BSE,,,
PTVYF,Petro Vista Energy Corp.,PNK,,,
VLL.BO,Virat Leasing Limited,BSE,,,
SILICON.BO,Silicon Valley Infotech Limited,BSE,,,
VTNMF,Vietnam Manufacturing and Export Processing (Holdings) Limited,PNK,,,
SIDDHA.BO,Siddha Ventures Ltd,BSE,,,
VLSFINANCE.NS,VLS Finance Limited,NSI,Investment Brokerage - National,,
VTIFF,Valdor Technology International Inc.,PNK,,,
JYOTPOL.BO,JYOTI POLY VINYL LTD.,BSE,,,
PVEIF,PETRO VIKING ENERGY,PNK,,,
VISUINTL-EQ.NS,VISU INTERNATIONAL INR10,NSI,,,
VIKASGRAN.BO,Vikas Granaries Ltd,BSE,,,
OXFC,Oxford City Football Club Inc,PNK,,,
VTL6.BO,VARDHMAN TEXTILES LIMTED,BSE,,,
VALECHAENG-EQ.NS,VALECHA ENGINEERIN INR10,NSI,,,
VIDHIDYE.NS,Vidhi Specialty Food Ingredients Limited,NSI,,,
VKJINFRA.BO,VKJ INFRADEVELOPERS LTD,BSE,,,
VMNT,"Vemanti Group, Inc.",PNK,,,
VDMRF,Vendome Resources Corp,PNK,,,
VSFPROJ.BO,VSF Projects Limited,BSE,,,
VTMEF,VIETNAM ENTERPRISE,PNK,,,
BMRPF,B&M European Value Retail S.A.,PNK,,,
VRLLOG.BO,VRL Logistics Limited,BSE,,,
VIDIRMT.BO,VIDARBHA IRON & STEEL CORPORAT,BSE,,,
THVGF,THAI VEGETABLE OIL R,PNK,,,
VCOGF,Victoria Oil & Gas Plc,PNK,,,
VABB,Virginia Bank Bankshares Inc.,PNK,,,
VLTHF,VALTECH LA DEFENSE,PNK,,,
VINDHYATEL.BO,VINDHYA TELELINKS LTD.,BSE,,,
VARDMNPOLY-EQ.NS,VARDHMAN POLYTEX INR10,NSI,,,
VISHINV.BO,VISHVAKIRTI INVESTMENT LTD.,BSE,,,
VLXGF,Volex plc,PNK,,,
CALCOM.BO,Calcom Visions Ltd.,BSE,,,
VGMIF,Visible Gold Mines Inc.,PNK,,,
ZVINADTR.BO,VINADITYA TRADING CO.LTD.,BSE,,,
CYVF,Crystal Valley Financial Corporation,PNK,,,
VSTIND.BO,VST INDUSTRIES LTD.,BSE,,,
SHRVINDPPR.BO,SHREE VINDHYA PAPER MILLS LTD.,BSE,,,
VICTMILL.BO,The Victoria Mills Limited,BSE,,,
C-PN,Citigroup Capital XIII,NYQ,,,
VCU.BO,VCU DATA MANAGEMENT LTD,BSE,,,
VGREF,VIASPACE Green Energy Inc.,PNK,Business Services,,
VOSSF,Vossloh AG,PNK,,,
VARHF,Vard Holdings Limited,PNK,,,
VDEVF,Van De Velde NV,PNK,,,
GEECEE-EQ.NS,GEECEE VENTURES LIMITED,NSI,,,
HOTELEELA6.BO,HOTELEELA6.BO,BSE,,,
FWVP,First West Virginia Bancorp Inc.,PNK,,,
VLNSF,Velan Inc.,PNK,,,
VBCIND.BO,VBC Industries Ltd.,BSE,,,
CNRAF,Vicinity Centres,PNK,,,
AXONFIN.BO,AXONFIN.BO,BSE,,,
VAIBHAVGBL.BO,VAIBHAV GLOBAL LTD,BSE,,,
VALECHAENG.NS,Valecha Engineering Limited,NSI,General Contractors,,
VAMA.BO,Vama Industries Ltd.,BSE,,,
UTTAMVALUE.BO,UTTAM VALUE STEELS LTD.,BSE,,,
GTVHF,GEMS T V HOLDINGS,PNK,,,
VEROLAB.BO,VERONICA LABORATORIES LTD.,BSE,,,
CVVRF,Cavan Ventures Inc.,PNK,,,
MORGAN.BO,Morgan Ventures Limited,BSE,,,
EPHGF,EASTERN PROP HLDGS,PNK,,,
VCCLLTD.BO,VCCL Ltd.,BSE,,,
VIRATCRA.BO,Virat Crane Industries Ltd.,BSE,,,
HINDUJAVEN.NS,Hinduja Ventures Limited,NSI,CATV Systems,,
VXLINSTR.BO,VXL INSTRUMENTS LTD.,BSE,,,
VINVANI.BO,VINAYAK VANIJYA LTD.,BSE,,,
VSSL-EQ.NS,VARDHMAN SPECIAL STEELS LIMITED,NSI,,,
VIMTALABS.BO,VIMTA LABS LTD.,BSE,,,
VAGHANI.BO,Vaghani Techno-Build Limited,BSE,,,
VOLGAAIR.BO,VOLGA AIR TECHNICS LTD.,BSE,,,
VIRALSYN.BO,VIRALSYN.BO,BSE,,,
SHREEASHTA6.BO,SHREEASHTA6.BO,BSE,,,
VIAANINDUS.BO,Viaan Industries Limited,BSE,,,
VIRPP.BO,VIRINCHI PP,BSE,,,
VIKASECO-EQ.NS,VIKAS ECOTECH LIMI INR1,NSI,,,
SPECTACLE-EQ.NS,SPEC VENTURES LTD INR1,NSI,,,
VIZCD,"VizConnect, Inc.",PNK,,,
YVKBY,YAPI VE KRED BK 144A,PNK,,,
VORACON.BO,VORA CONSTRUCTIONS LTD.,BSE,,,
V2RETAIL.BO,V2 RETAIL LTD.,BSE,,,
CHAKVEG.BO,CHAKAN VEGOILS LTD.,BSE,,,
IRAVF,ISRA VISION SYSTEMS,PNK,,,
SMCSRVIRD-MF.NS,SUNDARAM ASSET MAN MICRO CAP VI,NSI,,,
PCTZF,Bravern Ventures Ltd.,PNK,,,
VIKRAMTH.BO,Vikram Thermo (India) Ltd,BSE,,,
VTXIND-BE.NS,VTXIND-BE.NS,NSI,,,
DAUGD,Desert Gold Ventures Inc.,PNK,,,
RELAF,Revelation MIS Inc.,PNK,,,
TECHNVISN.BO,TECHNVISION VENTURES LTD.,BSE,,,
VISIONLTD.BO,VISION ORGANICS LTD.,BSE,,,
VNVLF,Valneva SE,PNK,,,
VENMAX.BO,VENMAX DRUGS AND PHARMACEUTICA,BSE,,,
VIPCORP.BO,VIPCORP.BO,BSE,,,
FGOVF,Freegold Ventures Limited,PNK,,,
CKTM,Commerce Bank of Temecula Valley,PNK,,,
VOQP,VioQuest Pharmaceuticals Inc.,PNK,,,
